frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
104,1,2054.0251259172237 1107.4876246773642 2558.5401445738853 1550.0300503836402,2235.23876953125 1400.1181640625 2353.380859375 1462.3458251953125,0.2568724751472473,None,None
105,1,2054.9392998055328 1110.6096050557435 2560.5908687737474 1553.6469004513356,2255.331298828125 1396.9102783203125 2376.50390625 1461.3055419921875,0.2831006646156311,JP05JEO,0.38046690562265323
106,1,2054.4832365865786 1112.671887416705 2560.4331895902824 1555.9579722756698,2239.153564453125 1404.4859619140625 2342.89013671875 1469.1068115234375,0.3384381830692291,None,None
107,1,2054.6266486576733 1116.1798503821037 2561.360930842887 1560.2517942404547,2241.2657470703125 1407.9864807128906 2349.27783203125 1472.3821105957031,0,0,0
108,1,2054.770060728768 1119.6878133475025 2562.288672095491 1564.5456162052394,2243.3779296875 1411.4869995117188 2355.66552734375 1475.6574096679688,0,0,0
109,1,2054.913472799862 1123.1957763129012 2563.216413348095 1568.839438170024,2245.4901123046875 1414.9875183105469 2362.05322265625 1478.9327087402344,0,0,0
110,1,2055.0568848709568 1126.7037392783 2564.1441546006995 1573.133260134809,2247.602294921875 1418.488037109375 2368.44091796875 1482.2080078125,0.2953236997127533,None,None
111,1,2055.511892501586 1129.8604404408263 2567.0302705168733 1576.9143809408135,2248.2613525390625 1419.4827270507812 2374.100341796875 1486.4099731445312,0,0,0
112,1,2055.9669001322145 1133.0171416033527 2569.9163864330467 1580.695501746818,2248.92041015625 1420.4774169921875 2379.759765625 1490.6119384765625,0.25602322816848755,AP05JEO,0.2915507202367834
113,1,2055.8090772761007 1135.8051268841768 2573.2200584349775 1584.4916077321923,2249.432861328125 1420.8925170898438 2388.6732177734375 1494.7667846679688,0,0,0
114,1,2055.6512544199873 1138.5931121650012 2576.523730436909 1588.2877137175667,2249.9453125 1421.3076171875 2397.586669921875 1498.921630859375,0.3754991292953491,AF05JEO,0.27040030281229593
115,1,2053.897427998309 1140.2343732428192 2577.3759824424255 1591.5143437511676,2236.393310546875 1432.801025390625 2416.349365234375 1511.9476318359375,0.3211841285228729,AF05JEO,0.28844725966802465
116,1,2052.776646241914 1144.144990471408 2578.4247267663645 1596.8977831638379,2235.457275390625 1435.1771240234375 2404.262939453125 1515.5386962890625,0,0,0
117,1,2051.655864485519 1148.0556076999967 2579.473471090303 1602.281222576508,2234.521240234375 1437.55322265625 2392.176513671875 1519.1297607421875,0,0,0
118,1,2050.535082729124 1151.9662249285855 2580.522215414242 1607.6646619891783,2233.585205078125 1439.9293212890625 2380.090087890625 1522.7208251953125,0.3722330927848816,AP05JEC,0.35645192576141616
119,1,2052.65619073539 1155.5202591896496 2583.8931806785477 1612.3976906848366,2266.289794921875 1454.0001220703125 2424.04833984375 1523.982421875,0.3803175687789917,AP05JEQ,0.4444085639316906
120,1,2052.6662571392253 1161.0216345920119 2586.8990095443123 1620.1632232179952,2245.8115234375 1458.1805419921875 2351.739501953125 1521.0428466796875,0.25824469327926636,None,None
121,1,2050.465056400964 1164.7442470351903 2587.7247150595217 1625.8501510753536,2255.8113606770835 1461.548095703125 2370.3904622395835 1527.2913818359375,0,0,0
122,1,2048.263855662702 1168.4668594783689 2588.5504205747316 1631.5370789327117,2265.8111979166665 1464.9156494140625 2389.0414225260415 1533.5399169921875,0,0,0
123,1,2046.0626549244407 1172.1894719215472 2589.376126089941 1637.22400679007,2275.81103515625 1468.283203125 2407.6923828125 1539.7884521484375,0.2791333496570587,None,None
124,1,2042.882146592478 1175.7833810877282 2589.8206699853267 1641.3477410735472,2271.03466796875 1471.720458984375 2394.90771484375 1536.19921875,0.2572948634624481,AP05JEO,0.22735357887034194
125,1,2044.6849542203404 1181.9609337965833 2591.8852042256244 1646.544619608045,2249.265625 1478.87744140625 2401.174072265625 1548.9998779296875,0.30722448229789734,AF05JEO,0.1715943724828883
126,1,2048.208163412389 1186.3125336456826 2594.8316031144886 1652.2105194678072,2262.69091796875 1495.447998046875 2401.57763671875 1559.6495361328125,0.3733104467391968,AP05JEO,0.27210045285999424
127,1,2048.5269543802788 1188.0015851678424 2595.4709321099385 1655.2806291046625,2264.2906494140625 1486.8466186523438 2415.16552734375 1555.6842041015625,0,0,0
128,1,2048.8457453481687 1189.6906366900023 2596.1102611053884 1658.3507387415177,2265.890380859375 1478.2452392578125 2428.75341796875 1551.7188720703125,0.26729559898376465,AP05JEO,0.30469908758381326
129,1,2046.024764134156 1193.7483562852453 2595.419716338847 1664.3503070436868,2274.473388671875 1506.7357177734375 2376.559814453125 1557.7972412109375,0.30491581559181213,None,None
130,1,2048.2811501354713 1196.6153450172515 2598.011756627688 1669.6727459730137,2292.8818359375 1502.7359619140625 2439.55615234375 1566.18017578125,0.3008921444416046,None,None
131,1,2047.3781276197217 1200.8871498156086 2599.6235949216625 1675.0262155143728,2243.650146484375 1510.8131103515625 2331.52978515625 1564.4725341796875,0.2735409140586853,None,None
132,1,2045.4926242825618 1206.142618554594 2600.6970039368657 1680.9326482367508,2325.34130859375 1510.7449951171875 2433.875244140625 1575.3189697265625,0.33072879910469055,None,None
133,1,2045.1571471450422 1209.0979328764674 2603.5561383275526 1683.7138740060077,2295.003173828125 1487.8638916015625 2449.9404296875 1591.6502685546875,0.25609421730041504,None,None
134,1,2043.901639353685 1212.129818155228 2605.0053579024484 1687.365405810504,2282.483642578125 1507.6651000976562 2444.9635009765625 1595.7510986328125,0,0,0
135,1,2042.6461315623274 1215.1617034339881 2606.454577477344 1691.0169376150004,2269.964111328125 1527.46630859375 2439.986572265625 1599.8519287109375,0.2957671284675598,AP05JEO,0.14581481833423737
136,1,2042.4178419769037 1218.4111598713412 2609.8405598919967 1694.992581182683,2272.296630859375 1516.9991455078125 2438.18359375 1592.3836669921875,0.3540738821029663,AP05JEO,0.5056236001925607
137,1,2042.1414296053692 1222.8590040200586 2613.34824410552 1700.8097135611636,2272.6201171875 1525.6839599609375 2436.016845703125 1601.1263427734375,0.40565213561058044,AP05JEO,0.23039157688667825
138,1,2045.375207071515 1228.309737346534 2617.284648948146 1706.9410455255124,2284.042236328125 1534.0792236328125 2432.52392578125 1599.2061767578125,0.3093276619911194,AP05JEO,0.3117678088475422
139,1,2048.665951472145 1231.3829976232084 2620.3612701584298 1710.2110021039114,2266.5703125 1529.0679931640625 2404.5947265625 1598.3558349609375,0.32595294713974,None,None
140,1,2051.0010824645165 1233.2509857642717 2624.528209831256 1716.0379766990482,2283.078857421875 1546.5556640625 2439.393798828125 1610.6363525390625,0.34780266880989075,AP05JEO,0.6219928032233321
141,1,2050.5131645746633 1237.748187347828 2626.0924084974877 1724.157897896099,2284.614501953125 1559.7796630859375 2423.26708984375 1619.92578125,0.3041664958000183,AP05JEO,0.33697934290180176
142,1,2050.692832308353 1239.8875956773038 2628.5335457478286 1729.6234058172533,2249.425048828125 1536.22265625 2470.0810546875 1644.377197265625,0.37741848826408386,AP05JEO,0.2118910257505117
143,1,2045.5496409105565 1242.9244054521544 2627.9739348741787 1736.295467232069,2251.333740234375 1539.3125 2474.883544921875 1647.2685546875,0.37001073360443115,AP05JEO,0.21895082630293267
144,1,2046.7961140572534 1247.791672572987 2633.0189962091717 1744.5546964649443,2270.9541015625 1555.721923828125 2436.696044921875 1628.007568359375,0.3026759922504425,None,None
145,1,2047.9525381837784 1251.997322610886 2636.1938777695786 1750.242684664539,2269.810791015625 1565.4698486328125 2467.23583984375 1658.0098876953125,0.2853209674358368,AP05JEO,0.1377002507251365
146,1,2048.3057388730617 1256.8083565937757 2638.4313856406293 1757.3871386611283,2272.654052734375 1586.3939208984375 2446.645263671875 1650.34130859375,0.3896702826023102,AP05JEO,0.14238875231763776
147,1,2048.5806570977065 1260.7089709140364 2640.2137973141025 1764.1144615113103,2278.781982421875 1563.8177490234375 2476.392333984375 1662.8653564453125,0.3409616947174072,AP05JEO,0.3154897053763346
148,1,2045.948548493182 1264.0764190819336 2640.7766208298426 1769.300851392255,2274.438720703125 1568.7412109375 2475.217529296875 1664.1820068359375,0.4596022069454193,AP05JEO,0.18668901783090117
149,1,2049.9195530295315 1268.495255868897 2646.9688913298155 1776.586480030859,2288.096923828125 1577.23876953125 2474.092529296875 1674.7259521484375,0.3067084550857544,AP05JEO,0.5189073808572103
150,1,2054.079326863043 1273.540588031645 2655.7935420563017 1785.006851641859,2294.75390625 1583.2884521484375 2465.600830078125 1688.3031005859375,0.3271466791629791,AP05JEO,0.3950537953838277
151,1,2055.958592696787 1275.843772554562 2660.4094408528886 1789.730055786137,2306.2763671875 1576.769287109375 2479.411376953125 1679.9334716796875,0.3269983232021332,None,None
152,1,2050.532790763319 1280.300779142786 2658.1043716566082 1794.1545968185026,2299.619384765625 1577.0189208984375 2480.536376953125 1683.3489990234375,0.3758447468280792,AP05JEO,0.5624810853003833
153,1,2045.3423548916396 1284.7870225236159 2657.1097192938755 1800.5752014022567,2276.4453125 1601.158447265625 2465.384033203125 1682.1650390625,0.2829470932483673,AP05JEO,0.5196791482825525
154,1,2045.0925396819785 1286.2745296007142 2662.7303058381685 1803.7315870596808,2284.457275390625 1630.7984619140625 2455.7978515625 1696.8526611328125,0.25250422954559326,AP05JEO,0.30268057065006154
155,1,2047.356050027889 1290.668639966468 2670.844794509706 1809.327456797009,2276.01953125 1613.6370849609375 2474.23193359375 1692.4200439453125,0.26955264806747437,AP05JEO,0.41750406042369675
156,1,2053.3625372905053 1300.811536225738 2673.3145346511983 1820.0674437102834,2284.888916015625 1620.0076904296875 2476.472412109375 1696.0836181640625,0.4557969868183136,AP05JEO,0.4810710916776242
157,1,2046.9271805372107 1302.5507395725256 2668.560205017895 1823.0892365041552,2275.388671875 1612.9072265625 2489.306396484375 1701.1065673828125,0.49796271324157715,AP05JEO,0.3622752000974979
158,1,2047.184056423427 1306.488719334666 2669.5162024588208 1827.7794107168286,2285.515625 1630.6644287109375 2484.00634765625 1712.876220703125,0.47474008798599243,AP05JEO,0.24184726058347936
159,1,2046.427475646684 1310.987795704846 2670.8302057528263 1834.1112133740319,2275.522705078125 1625.031005859375 2494.276611328125 1728.68115234375,0.4304364025592804,AP05JEO,0.2672740822474149
160,1,2056.397525077037 1314.8465758902507 2674.417101728233 1838.4716907106258,2287.6298828125 1625.3759765625 2495.86328125 1729.7808837890625,0.42716115713119507,AP05JEO,0.21022165476490015
161,1,2055.262268240491 1319.660802736654 2673.4649078074735 1844.739825468737,2279.021728515625 1651.9306640625 2409.147216796875 1719.060791015625,0.44516223669052124,None,None
162,1,2051.9311015315425 1325.0984217385037 2674.5983874035146 1853.304767630649,2299.351806640625 1658.429443359375 2484.968994140625 1735.549072265625,0.3907933831214905,AP05JEO,0.22251430402759684
163,1,2055.1668965027848 1329.002455247369 2678.6690770652476 1859.0216265909214,2312.995849609375 1661.9725341796875 2481.83154296875 1738.6856689453125,0.4153188169002533,AP05JEO,0.582198420630557
164,1,2060.7241189760125 1333.0149672769357 2683.016342725022 1866.0054024417532,2292.22216796875 1672.98095703125 2477.127197265625 1747.7791748046875,0.4413967728614807,AP05JEO,0.15937968982256018
165,1,2067.8726330528743 1338.0003867923397 2686.7573632415124 1874.8832609666902,2282.133056640625 1676.908203125 2482.351318359375 1755.639892578125,0.49689534306526184,AP05JEO,0.24241887033667112
166,1,2066.1315003475365 1343.2371776951627 2684.2786342669688 1881.6473797507738,2298.4345703125 1675.770263671875 2488.9130859375 1752.608642578125,0.4411493241786957,AP05JEO,0.2805331552082092
167,1,2063.058116103194 1349.3616740923226 2684.4661756914384 1889.0980364162015,2311.10546875 1675.427490234375 2506.643798828125 1774.7548828125,0.42188042402267456,AP05JEO,0.2823135458554431
168,1,2070.060153999128 1353.758901319254 2689.624885506118 1894.3509465210666,2295.356689453125 1688.3280029296875 2499.06884765625 1769.2489013671875,0.4532463848590851,None,None
169,1,2074.4393691891755 1356.469614339508 2693.3802908322805 1897.6612344355522,2320.86474609375 1679.8480224609375 2507.794921875 1785.8536376953125,0.2719033360481262,None,None
170,1,2079.935165822795 1360.458226412998 2697.1640331013814 1901.2683335319457,2297.02978515625 1714.3602294921875 2499.95751953125 1795.1998291015625,0.308447003364563,AP05JEO,0.35578213908758405
171,1,2082.623944053587 1367.4877576818487 2698.8239025848193 1908.3096527233827,2311.951904296875 1714.81787109375 2508.84130859375 1793.53271484375,0.47882336378097534,AP35JES,0.04256868227389835
172,1,2076.4831771375866 1373.5976982609611 2698.4630709113308 1915.606840902383,2317.7373046875 1718.57080078125 2505.51708984375 1793.2529296875,0.46054691076278687,AP05JEO,0.3132124986820339
173,1,2080.8618199963007 1379.0923425582046 2703.949023056432 1923.1140623499268,2310.891357421875 1725.649658203125 2512.190185546875 1802.039794921875,0.4694366753101349,AP05JED,0.1675221008297348
174,1,2085.503633640867 1385.9881446840648 2708.227221809025 1930.7469114119765,2307.4033203125 1733.602783203125 2520.263427734375 1819.337158203125,0.563884437084198,AP05JEO,0.09808162654015723
175,1,2083.6190105407354 1392.8186369002792 2708.347560799922 1937.9023715058247,2296.262451171875 1738.0989990234375 2512.648681640625 1820.266845703125,0.3944116234779358,AP05JEO,0.08424776203020666
176,1,2077.514241039138 1399.1687049813113 2706.9733784768814 1945.3031058807683,2312.1337890625 1745.1156005859375 2520.622802734375 1825.0858154296875,0.505290150642395,AP05JEO,0.2288466961746907
177,1,2085.07778999235 1406.6812485208502 2714.9979899231107 1954.0365928014485,2328.334228515625 1758.013916015625 2508.942138671875 1833.6474609375,0.2992267608642578,AP05JEO,0.48061747145563294
178,1,2087.722056184075 1411.4462616113922 2721.3744421292176 1960.7132176977905,2312.326904296875 1751.6082763671875 2531.376953125 1850.998291015625,0.45631229877471924,AP05JEO,0.327650781209365
179,1,2089.558049720505 1416.1422821187055 2728.35394043156 1967.780806850256,2321.946533203125 1766.0472412109375 2524.891845703125 1849.16796875,0.49171334505081177,AP05JEO,0.3024849858010412
180,1,2091.624886814319 1421.5430042893502 2732.271052938621 1976.220103515884,2318.279541015625 1762.41943359375 2525.043701171875 1865.0009765625,0.32821813225746155,AP05JED,0.35517896661834436
181,1,2094.461386904104 1426.6691504851924 2735.714073035794 1984.324328967291,2331.0625 1778.3533935546875 2536.557373046875 1863.9361572265625,0.5050048828125,AP05JED,0.4099457885014187
182,1,2094.0139247954535 1429.2469888049122 2741.531654336309 1989.7838961241569,2322.7705078125 1784.6986083984375 2522.561279296875 1866.766845703125,0.5128015279769897,AP05JED,0.14426154062636412
183,1,2090.0600435946126 1433.9846050926901 2748.3318161062216 1995.9963117349191,2338.048095703125 1776.4068603515625 2541.906005859375 1886.81689453125,0.29114967584609985,AP05JED,0.4714604527374734
184,1,2089.351673663314 1438.9946138636951 2753.0542363988666 2001.5211830630606,2321.119873046875 1801.2520751953125 2414.89697265625 1870.1890869140625,0.3202838897705078,None,None
185,1,2091.955866131839 1445.8044070991384 2758.91509672168 2009.7820054038864,2322.511474609375 1802.1475830078125 2543.612548828125 1893.4285888671875,0.5174752473831177,AP05JEO,0.23616681434036355
186,1,2092.365870877498 1452.8251812204521 2763.087824372886 2019.6676535076335,2325.894775390625 1814.926513671875 2533.118896484375 1900.794921875,0.5014241933822632,AP05JEO,0.3190118414578524
187,1,2088.2544095250287 1457.9483062970628 2762.248017171528 2027.0565628909596,2331.851806640625 1815.7877197265625 2537.567138671875 1898.1646728515625,0.47711068391799927,AP05JEO,0.38296916020143307
188,1,2092.557403002076 1466.2771663803646 2770.618477750193 2036.1548318223313,2321.01806640625 1813.251708984375 2564.5908203125 1927.317626953125,0.46062976121902466,AP05JEO,0.44194229495860865
189,1,2091.099502967704 1474.7992573152435 2770.309332198234 2045.6388883577786,2331.55810546875 1817.9033203125 2578.439208984375 1934.7041015625,0.38860225677490234,AP05JEO,0.49951569400446183
190,1,2090.6111689514473 1479.2190777280607 2774.3533186639097 2051.736911243024,2337.45263671875 1836.863525390625 2571.50244140625 1943.2825927734375,0.27493876218795776,AP05JEO,0.6353729825745612
191,1,2087.214250184202 1487.652537059512 2771.3516882412787 2061.5800580634263,2336.78857421875 1846.1044921875 2556.83740234375 1933.736572265625,0.5030156373977661,AP05JEO,0.28779619464867623
192,1,2087.7876823615848 1496.0388454844096 2774.566445521065 2071.4538099472966,2364.677490234375 1860.0272216796875 2567.920654296875 1940.082763671875,0.37508583068847656,AP05JEO,0.20442011747161665
193,1,2089.941404863046 1501.6462898132443 2775.6835146064905 2078.4040108979602,2337.618896484375 1867.7850341796875 2565.25048828125 1951.7388916015625,0.42494574189186096,AP05JEO,0.6783671121237508
194,1,2089.3048181705744 1506.1424346723868 2778.4620121386797 2084.6669623621765,2343.911376953125 1860.572509765625 2572.63720703125 1974.758544921875,0.2950288653373718,AP05JEQ,0.42597232289427467
195,1,2093.8331331129502 1511.7585895419716 2784.610750292167 2091.8411613791777,2355.8095703125 1871.8089599609375 2574.99560546875 1981.947265625,0.3433482348918915,AP05JEO,0.630836253920708
196,1,2094.3339178452075 1516.9424150072773 2784.4420982525676 2097.5220392764336,2350.367919921875 1871.889404296875 2577.3681640625 1984.00634765625,0.38706281781196594,AP05JEO,0.3464855114453479
197,1,2096.623853614011 1521.9418252080839 2791.6284291699512 2104.9113161397645,2359.03271484375 1892.1441650390625 2574.823974609375 1980.0142822265625,0.4396062195301056,None,None
198,1,2098.029756289273 1529.7800837587954 2802.6758222905737 2115.6103659159444,2358.125732421875 1899.290771484375 2576.18896484375 1992.468017578125,0.5399105548858643,AP05JEO,0.40462372640569294
199,1,2099.270457142599 1535.5067975837587 2809.0350735183288 2122.908811022065,2355.841552734375 1899.76904296875 2592.24462890625 2002.93212890625,0.5809236168861389,AP05JEQ,0.2945022851025166
200,1,2101.9512728019295 1541.344400792917 2818.149024864331 2130.5576270770543,2365.6337890625 1916.7393798828125 2590.606689453125 2009.504638671875,0.5555845499038696,AP05JEO,0.3190892079817518
201,1,2101.172764661152 1547.8307748036755 2820.5920748736494 2137.6779952754537,2363.513916015625 1925.7041015625 2587.364501953125 2016.4581298828125,0.5408232808113098,AP05JEO,0.3371502120799341
202,1,2102.6495343781867 1552.373840796764 2825.2657891506374 2142.171153293289,2357.90625 1930.64208984375 2585.480224609375 2025.041015625,0.5380274057388306,AP05JEO,0.14782166841581285
203,1,2102.727424429479 1559.9148395564982 2830.7432681666237 2147.466774257972,2369.104736328125 1927.953857421875 2600.892333984375 2037.1246337890625,0.5400400757789612,AP05JEQ,0.2818060598498277
204,1,2102.1043004451512 1565.06971834279 2835.3353254510484 2150.6989501954395,2366.79052734375 1946.6444091796875 2604.498779296875 2044.4293212890625,0.5598925948143005,None,None
205,1,2105.5899540170576 1570.447427840092 2841.094179456388 2153.4915041440004,2368.64111328125 1949.94775390625 2602.239990234375 2041.2034912109375,0.5646613836288452,None,None
206,1,2103.6666388404674 1578.310166501358 2843.7116437019695 2156.588063709328,2373.858642578125 1964.8125 2600.818603515625 2058.136962890625,0.5758291482925415,AP05JEO,0.3293903040442644
207,1,2103.443902080458 1585.3966027156553 2849.5750073899594 2157.7835524338047,2376.528076171875 1972.8751220703125 2612.441162109375 2066.823486328125,0.5704842209815979,AP05JEO,0.3641417488667316
208,1,2101.430782066987 1591.5953537291866 2852.493255094472 2158.159784894817,2387.692626953125 1963.5960693359375 2622.32763671875 2075.84521484375,0.3750036656856537,AP05JEQ,0.3626872071558301
209,1,2110.1741168922936 1595.8401313339537 2860.30589824687 2156.1195450758655,2369.00830078125 1989.4281005859375 2591.82861328125 2077.012451171875,0.4363517761230469,AP05JEO,0.2419956899697249
210,1,2109.482073047423 1601.4092784691804 2862.209926305435 2154.3716507180993,2376.122314453125 2001.31787109375 2614.35205078125 2093.234619140625,0.4481663703918457,AP05JEO,0.3571241424558261
211,1,2110.597874457914 1607.8402954727126 2865.1791714068745 2151.5023035729077,2384.857421875 2018.6414794921875 2602.082763671875 2094.928955078125,0.3451339602470398,AP05JEO,0.37656947635490645
212,1,2109.012033601168 1612.9154821472898 2862.9223251567228 2154.0489237585048,2382.3720703125 2000.052001953125 2638.01806640625 2113.881591796875,0.47320759296417236,AP05JEO,0.1579039201929923
213,1,2113.4943172985095 1621.3352371256244 2869.155177383256 2156.347107994112,2403.6103515625 2016.5347900390625 2648.532958984375 2137.1396484375,0.3236846923828125,AP05JEO,0.42627817469287355
214,1,2115.831551518665 1627.9678578423423 2869.447235276615 2157.932531798701,2403.8154296875 2025.4588623046875 2638.49658203125 2123.876953125,0.5809270143508911,AP05JEO,0.4002117299125912
215,1,2112.316364778968 1635.071517107839 2865.886209750386 2159.586131997549,2406.908203125 2040.3739013671875 2646.157470703125 2141.049560546875,0.6505996584892273,AP05JEO,0.5492104200380766
216,1,2112.5960997533284 1643.0933317676129 2866.078915055339 2159.671720318279,2402.857421875 2054.384033203125 2639.45166015625 2150.021484375,0.6549656987190247,AP05JEO,0.30763095129135754
217,1,2112.5295874164194 1649.6756170253607 2865.9909058017165 2158.925421451388,2392.92138671875 2057.474365234375 2636.952392578125 2154.786865234375,0.6484782099723816,AP05JEO,0.16640195279090458
218,1,2121.9942489440755 1657.1423693041324 2873.6809648085673 2158.7328801639583,2409.177978515625 2072.984130859375 2661.83642578125 2157.928955078125,0.32028836011886597,AP05JEO,0.21155252123704224
219,1,2125.799923559647 1665.5645140738743 2877.5606360171046 2158.5375064537266,2413.31103515625 2064.7605590820312 2662.073486328125 2150.5914306640625,0,0,0
220,1,2129.605598175219 1673.9866588436164 2881.4403072256414 2158.342132743495,2417.444091796875 2056.5369873046875 2662.310546875 2143.25390625,0,0,0
221,1,2133.411272790791 1682.4088036133583 2885.3199784341787 2158.146759033263,2421.5771484375 2048.3134155273438 2662.547607421875 2135.9163818359375,0,0,0
222,1,2137.2169474063626 1690.8309483831003 2889.199649642716 2157.951385323031,2425.710205078125 2040.08984375 2662.78466796875 2128.578857421875,0,0,0
223,1,2141.0226220219342 1699.2530931528422 2893.079320851253 2157.7560116127993,2429.84326171875 2031.8662719726562 2663.021728515625 2121.2413330078125,0,0,0
224,1,2144.828296637506 1707.6752379225843 2896.95899205979 2157.5606379025676,2433.976318359375 2023.6427001953125 2663.2587890625 2113.90380859375,0,0,0
225,1,2148.6339712530776 1716.0973826923262 2900.8386632683273 2157.365264192336,2438.109375 2015.4191284179688 2663.495849609375 2106.5662841796875,0,0,0
226,1,2152.4396458686497 1724.5195274620683 2904.7183344768646 2157.169890482104,2442.242431640625 2007.195556640625 2663.73291015625 2099.228759765625,0,0,0
227,1,2156.2453204842213 1732.9416722318101 2908.5980056854014 2156.9745167718725,2446.37548828125 1998.9719848632812 2663.969970703125 2091.8912353515625,0,0,0
228,1,2160.050995099793 1741.363817001552 2912.4776768939387 2156.7791430616408,2450.508544921875 1990.7484130859375 2664.20703125 2084.5537109375,0,0,0
229,1,2163.8566697153647 1749.785961771294 2916.357348102476 2156.5837693514086,2454.6416015625 1982.5248413085938 2664.444091796875 2077.2161865234375,0,0,0
230,1,2167.6623443309363 1758.208106541036 2920.237019311013 2156.388395641177,2458.774658203125 1974.30126953125 2664.68115234375 2069.878662109375,0,0,0
231,1,2171.4680189465084 1766.630251310778 2924.11669051955 2156.193021930945,2462.90771484375 1966.0776977539062 2664.918212890625 2062.5411376953125,0,0,0
232,1,2175.27369356208 1775.0523960805199 2927.9963617280873 2155.9976482207135,2467.040771484375 1957.8541259765625 2665.1552734375 2055.20361328125,0,0,0
233,1,2179.0793681776518 1783.474540850262 2931.876032936624 2155.8022745104818,2471.173828125 1949.6305541992188 2665.392333984375 2047.8660888671875,0,0,0
234,1,2182.8850427932234 1791.8966856200038 2935.7557041451614 2155.60690080025,2475.306884765625 1941.406982421875 2665.62939453125 2040.528564453125,0,0,0
235,1,2186.690717408795 1800.318830389746 2939.6353753536987 2155.411527090018,2479.43994140625 1933.1834106445312 2665.866455078125 2033.1910400390625,0,0,0
236,1,2190.496392024367 1808.7409751594878 2943.515046562236 2155.216153379786,2483.572998046875 1924.9598388671875 2666.103515625 2025.853515625,0,0,0
237,1,2194.302066639939 1817.1631199292299 2947.394717770773 2155.0207796695545,2487.7060546875 1916.7362670898438 2666.340576171875 2018.5159912109375,0,0,0
238,1,2198.1077412555105 1825.5852646989717 2951.27438897931 2154.825405959323,2491.839111328125 1908.5126953125 2666.57763671875 2011.178466796875,0.25713759660720825,None,None
